"","alloperations$opadfinal","lat","lon"
"107161","N15134 Frenchtown Avenue  Withee Wisconsin United States of America the 54498",44.9677914,-90.6258126
"107162","36336 Finger Road  Mount Pleasant North Carolina United States of America the 28124",35.402754,-80.341354
"107164","43224 298th Street  Lesterville South Dakota United States of America the 57040",43.0715262,-97.5524581
"107165","15010 220th Street  Bloomfield Iowa United States of America the 52537",40.7403326,-92.3797522
"107166","N2830 Oak Dale Road  Cadott Wisconsin United States of America the 54727",44.855524,-91.178469
"107168","529 Boxelder Road  Glenrock Wyoming United States of America the 82637",42.7706793,-105.8151572
"107170","178 E County Road 131  Pecos Texas United States of America the 79772",31.2772891,-103.593104
"107171","86331 535th Avenue  Plainview Nebraska United States of America the 68769",42.3414369,-97.8169066
"107172","6915 Whig Road  Platteville Wisconsin United States of America the 53818",42.7560331,-90.547328
"107173","E7356 Getter Road  Viroqua Wisconsin United States of America the 54665",43.5252557,-90.8866781
"107175","N8187 Highway Q  Watertown Wisconsin United States of America the 53094",43.1716714,-88.8427819
"107176","21695 County Road G  Platteville Wisconsin United States of America the 53818",42.8040647,-90.3901649
"107178","E3937A County Road KK  Chaseburg Wisconsin United States of America the 54621",43.6380591,-91.0459016
"107180","11893 Pleasant Valley Road  Gentry Arkansas United States of America the 72734",36.2609459,-94.397863
"107182","9002 Iva Road  Decatur Arkansas United States of America the 72722",36.313503,-94.488245
"107184","26388 West Mountain Road  Decatur Arkansas United States of America the 72722",36.3410955,-94.5500572
"107186","Route 1 Box 493  Westville Oklahoma United States of America the 74965",35.9929098,-94.5654946
"107188","19413 Highway 12  Gentry Arkansas United States of America the 72734",36.262505,-94.461693
"107190","7645 South 1201 Road  El Dorado Springs Missouri United States of America the 64744",37.7810491,-93.8431917
"107192","21375 Dobbs Mountain Road  Evansville Arkansas United States of America the 72729",35.783219,-94.447005
"107194","8230 East 700 Road  El Dorado Springs Missouri United States of America the 64744",37.7962077,-93.9749684
"107196","24637 Hunter Road  Gravette Arkansas United States of America the 72736",36.4220207,-94.4535484
"107198","12700 East 400 Road  El Dorado Springs Missouri United States of America the 64744",37.8424697,-94.0599728
"107200","7378 East 350 Road  El Dorado Springs Missouri United States of America the 64744",37.8458297,-93.9400729
"107202","3720 South 801 Road  El Dorado Springs Missouri United States of America the 64744",37.8416709,-93.9229641
"107204","17485 Skylight Drive  Prairie Grove Arkansas United States of America the 72753",35.8513348,-94.3743597
"107206","11441 East Highway 39  El Dorado Springs Missouri United States of America the 64744",37.8235403,-93.8607901
"107208","7520 SE 375 Road  Collins Missouri United States of America the 64738",37.9119238,-93.7252175
"107210","20975 East 460 Road  Jay Oklahoma United States of America the 70436",36.3500031,-94.63276
"107212","7522 East Highway U  El Dorado Springs Missouri United States of America the 64744",37.8109194,-93.9312282
"107214","Rural Route 1 Box 740  Westville Oklahoma United States of America the 74965",35.9929098,-94.5654946
"107216","472834 East 700 Road  Westville Oklahoma United States of America the 74965",35.9904649,-94.6116535
"107218","N46888 Norden Ridge Road  Eleva Wisconsin United States of America the 54738",44.5220652,-91.526486
"107219","24185 Mill Road  Summers Arkansas United States of America the 72769",36.006379,-94.531308
"107222","N771 Highway 55  Pulaski Wisconsin United States of America the 54162",44.612281,-88.32164
"107224","401 Newport  El Campo Texas United States of America the 77437",29.2037459,-96.2630904
"107225","8505 540th Street  Rush City Minnesota United States of America the 55069",45.7291816,-92.9573933
"107227","6139 1700 N. Avenue  Sheffield Illinois United States of America the 61361",41.3981971,-89.738352
"107229","S1302B Calhoun Road  Cashton Wisconsin United States of America the 54619",43.6797412,-90.7089155
"107232","4120 Old McMahan  Lockhart Texas United States of America the 78644",29.8628735,-97.5933943
"107234","8310 Conaga Avenue  Austin Texas United States of America the 78724",30.2850193,-97.6358232
"107235","27630 Locust Avenue  Wilton Wisconsin United States of America the 54670",43.8377225,-90.4643172
"107236","27515 Locust Avenue  Wilton Wisconsin United States of America the 54670",43.8402808,-90.4460991
"107237","26469 Kiln Avenue  Wilton Wisconsin United States of America the 54670",43.8653241,-90.465265
"107239","W4701 Wedge Road  Bonduel Wisconsin United States of America the 54107",44.7477403,-88.4775963
"107241","24794 Logan Road  Wilton Wisconsin United States of America the 54670",43.818523,-90.455941
"107242","20362 Jupiter Road  Tomah Wisconsin United States of America the 54660",43.8827216,-90.3945128
"107243","27355 Monarch Avenue  Kendall Wisconsin United States of America the 54638",43.7965325,-90.450492
"107244","W15840 County Highway V  Sheldon Wisconsin United States of America the 54766",45.3638745,-90.8938771
"107246","20142 County Highway MM  Wilton Wisconsin United States of America the 54670",43.8827821,-90.5026093
"107248","20386 Juneau Road  Wilton Wisconsin United States of America the 54670",43.876502,-90.466367
"107249","21780 Barrett Lane  Richland Center Wisconsin United States of America the 53581",43.384999,-90.576295
"107250","20374 County Highway MM  Wilton Wisconsin United States of America the 54670",43.8794839,-90.5025841
"107252","20764 County Highway M  Wilton Wisconsin United States of America the 54670",43.875165,-90.524392
"107254","20495 County Highway MM  Wilton Wisconsin United States of America the 54670",43.8760395,-90.5162297
"107255","21253 State Highway 131  Wilton Wisconsin United States of America the 54670",43.8751855,-90.4810371
"107256","5924  140th Avenue  Echo Minnesota United States of America the 56237",44.6017133,-95.4568621
"107258","105 NE 2nd  Seminole Texas United States of America the 79360",32.7200657,-102.6438231
"107259","P.O. Box 113  Midfield Texas United States of America the 77458",28.9392173,-96.2124108
"107260","E1005 County Highway EE  Wonewoc Wisconsin United States of America the 53968",43.5748434,-90.263927
"107261","21129 Country Club Road  Shullsburg Wisconsin United States of America the 53586",42.6585823,-90.2326821
"107262","13450 Jack Perkins Lane WC4846  Fayetteville Arkansas United States of America the 72701",36.0796117,-94.288246
"107263","53652 County Road N  Wauzeka Wisconsin United States of America the 53826",43.108837,-90.9349054
"107264","E9869 Goplin Road  Westby Wisconsin United States of America the 54667",43.6826143,-90.7613567
"107266","7708 County Highway F  Chippewa Falls Wisconsin United States of America the 54729",44.9534573,-91.5120676
"107269","W4620 Langdell Road  Eau Claire Wisconsin United States of America the 54701",44.714502,-91.583275
"107271","18881 Iowa Road  Tomah Wisconsin United States of America the 54660",43.901262,-90.501263
"107272","N5878 Papoose Creek Lane  Black River Falls Wisconsin United States of America the 54615",44.292673,-90.851627
"107273","1183 CR 168  Garwood Texas United States of America the 77442",29.4494982,-96.3970247
"107274","4834 Winder Highway  Flowery Branch Georgia United States of America the 30542",34.1690214,-83.8376531
"107276","1101 W Norris  El Campo Texas United States of America the 77437",29.2009044,-96.2885135
"107277","1294 Mansfield  Garwood Texas United States of America the 77442",29.4485631,-96.3913828
"107278","40217 North 990 E Road  Hoopeston Illinois United States of America the 60942",40.4477487,-87.7616774
"107279","S6470 Jene Road  Eau Claire Wisconsin United States of America the 54701",44.73989,-91.60284
"107280","18789 County Highway W  Camp Douglas Wisconsin United States of America the 54618",43.900227,-90.3553694
"107281","26078 South Drechsel Road  Worley Idaho United States of America the 83876",47.43447,-117.028839
"107282","38588 573rd St  Zumbro Falls Minnesota United States of America the 55991",44.213848,-92.44574
"107283","11901 County Rd 26  Altura Minnesota United States of America the 55910",44.088796,-91.9865634
"107284","306 County Road 256  Moulton Texas United States of America the 77975",29.5990836,-97.134192
"107286","1448 120th Street  Hazleton Iowa United States of America the 50641",42.6129039,-91.9947651
"107287","15439 220th Street  Bloomfield Iowa United States of America the 52537",40.7403326,-92.3797522
"107288","1108 Ancestor Lane  Mosinee Wisconsin United States of America the 54455",44.734905,-89.905715
"107289","218 East Douglas Street  ONeill Nebraska United States of America the 68763",42.4579523,-98.6501224
"107290","N6134 French Road  Seymour Wisconsin United States of America the 54165",44.459932,-88.347199
"107292","N2444 Blackberry Road  Melrose Wisconsin United States of America the 54642",44.1565633,-91.051253
"107294","N2955 State Hwy 54  Melrose Wisconsin United States of America the 54642",44.1783374,-90.9716207
"107296","N2447 Blackberry Road  Melrose Wisconsin United States of America the 54642",44.1593482,-91.0607109
"107298","324 6th Street  Langdon North Dakota United States of America the 58249",48.7581133,-98.3732711
"107299","3913 Todd Lane Suite 600  Austin Texas United States of America the 78744",30.2120633,-97.736139
"107300","451 Campbell Ridge Road  Royston Georgia United States of America the 30662",34.3076866,-83.1185468
"107302","20380 East 430 Road  Jay Oklahoma United States of America the 74346",36.396277,-94.64071
"107303","N51634 State Road 93  Eleva Wisconsin United States of America the 54738",44.590703,-91.4635659
"107307","39947 95th Avenue  St. Joseph Minnesota United States of America the 56374",45.5566709,-94.3065215
"107308","2475 25 12 Mile Road  Homer Michigan United States of America the 49245",42.145877,-84.80886
"107309","W11088 State Road 21  Coloma Wisconsin United States of America the 54930",44.0354935,-89.5223986
"107311","505 S FM 441  Louise Texas United States of America the 77455",29.1169075,-96.3296448
"107312","1 Treetown Road  Glen Flora Texas United States of America the 77443",29.3361408,-96.2087559
"107313","2200 Caldwell Lane  Travis Texas United States of America the 78617",30.2153949,-97.5386328
"107315","N4641 Cloverdale Road  Black River Falls Wisconsin United States of America the 54615",44.2362301,-90.9419542
"107316","N4329 Hill Road  Shawano Wisconsin United States of America the 54166",44.7445237,-88.4985758
"107318","S1942 County Road V  Hillsboro Wisconsin United States of America the 54634",43.5859608,-90.3521949
"107320","6127 Old Country Drive  Sturgeon Bay Wisconsin United States of America the 54235",44.8341639,-87.3770419
"107321","20145 Jungle Road  Tomah Wisconsin United States of America the 54660",43.884246,-90.4197119
"107322","N8142 County Road Q  Watertown Wisconsin United States of America the 53094",43.1405837,-88.8407137
"107324","23684 Keystone Road  Wilton Wisconsin United States of America the 54670",43.832123,-90.502026
"107326","E16198 County Road P  Hillsboro Wisconsin United States of America the 54634",43.6390628,-90.5214601
"107328","19007 County Highway W  Shullsburg Wisconsin United States of America the 53586",42.5315999,-90.1939595
"107329","24935 Lincoln Avenue  Wilton Wisconsin United States of America the 54670",43.836443,-90.496304
"107331","1146 Fairbank Amish Boulevard  Hazleton Iowa United States of America the 50641",42.6211946,-91.9808945
"107332","W568 County Road E  Arcadia Wisconsin United States of America the 54612",44.2901705,-91.6732924
"107334","13271 County Highway I  Viola Wisconsin United States of America the 54664",43.470669,-90.6014919
"107335","10297 County Road A  La Farge Wisconsin United States of America the 54639",43.5732288,-90.5152655
"107337","W268 Jane Spur Road  Gleason Wisconsin United States of America the 54435",45.264199,-89.436232
"107339","305 County Road 473  Castroville Texas United States of America the 78009",29.3972755,-98.8833445
"107340","S1231 County Road D  Cashton Wisconsin United States of America the 54619",43.6840342,-90.7328611
"107342","N9024 County Highway C  Randolph Wisconsin United States of America the 53956",43.519891,-88.97278
"107343","1531 74th Street  Keystone Iowa United States of America the 52249",41.9495172,-92.2112893
"107344","227 Liberty Street  Walnut Illinois United States of America the 61376",41.5580639,-89.6164007
"107345","1594 130th Street  Hazleton Iowa United States of America the 50641",42.598575,-91.9648483
"107346","801 6th Street  Bay City Texas United States of America the 77414",28.9819212,-95.9803867
"107347","34571 Glacier Road  Edgewood Iowa United States of America the 52042",42.7259501,-91.3477752
"107349","1542 130th Street  Hazleton Iowa United States of America the 50641",42.5966208,-91.9761559
"107350","36195 Hennipen Road  Edgewood Iowa United States of America the 52042",42.701058,-91.2960604
"107351","S4377 State Highway 80  Hillsboro Wisconsin United States of America the 54634",43.6521958,-90.3440178
"107353","3784 Penrod Road  Sugarcreek Ohio United States of America the 44681",40.5396465,-81.6314571
"107355","E25590 County Road RR  Fairchild Wisconsin United States of America the 54741",44.61281,-91.010447
"107356","S13440 N Center Road  Fairchild Wisconsin United States of America the 54741",44.634278,-91.005391
"107357","32979 Pier Ridge Road  LaCrescent Minnesota United States of America the 55947",43.863575,-91.388979
"107359","9044 TR 657  Dundee Ohio United States of America the 44624",40.2187631,-82.5509951
"107361","5241 Hilltop Drive NW  Strasburg Ohio United States of America the 44680",40.576693,-81.555666
"107363","633 High Street SW  Gainesville Georgia United States of America the 30501",34.2886008,-83.8267586
"107364","41355 State Highway O  Ravenwood Missouri United States of America the 64479",40.3469078,-94.6037642
"107365","702 East Expressway 83  Mission Texas United States of America the 78572",26.1981182,-98.322854
"107366","1745 Brookville Road  Fairfield Iowa United States of America the 52566",41.03882,-92.0357439
"107369","2907 TR 190  Baltic Ohio United States of America the 43804",40.486452,-81.772002
"107371","1616 120th Street  Hazleton Iowa United States of America the 50641",42.6113211,-91.961147
"107373","520 Santa Fe Drive  Denver City Texas United States of America the 79323",32.9621149,-102.8227937
"107374","1601 Amarillo Street  Wellington Texas United States of America the 79095",34.8474839,-100.215337
"107375","207 Juniper Drive  LaMesa Texas United States of America the 79331",32.732342,-101.9775078
"107376","1215 County Road 113  Garwood Texas United States of America the 77442",29.4382113,-96.4103563
"107377","80437 Highway 70  Ord Nebraska United States of America the 68862",41.5518777,-98.9816771
"107378","703 CR 421  Seminole Texas United States of America the 79360",32.6275222,-102.453449
"107379","1445 CR 131  Seagraves Texas United States of America the 79359",33.0071918,-102.5606361
"107380","N934 11th Road  Wautoma Wisconsin United States of America the 54982",44.0131983,-89.3830019
"107382","W12431 State Highway 21  Coloma Wisconsin United States of America the 54930",44.0369965,-89.4999952
"107384","57709 320th Street  Winthrop Minnesota United States of America the 55396",44.48369,-94.4255067
"107385","750 Rhoades Avenue NW  Cokato Minnesota United States of America the 55321",45.1640643,-94.2309033
"107386","56766 County Road 43  Middlebury Indiana United States of America the 46540",41.670443,-85.674441
"107388","W5080 26th Street  Necedah Wisconsin United States of America the 54646",43.9888622,-90.0216322
"107389","E3891 Cemetery Road  Reedsburg Wisconsin United States of America the 53959",43.5461982,-90.1262543
"107391","29491 Lotus Avenue  Kendall Wisconsin United States of America the 54638",43.8305099,-90.4043499
"107392","S3261 County Road B  Westby Wisconsin United States of America the 54667",43.6157479,-90.9570885
"107394","8984 Township Road 552  Shreve Ohio United States of America the 44676",40.656797,-81.9843269
"107396","21552 Keystone Road  Wilton Wisconsin United States of America the 54670",43.8616176,-90.4986223
"107398","6346 Reed Road  Ridgeway Wisconsin United States of America the 53582",42.9883687,-90.0115976
"107399","12222 Tormey Road  Stitzer Wisconsin United States of America the 53825",42.9500765,-90.5834307
"107401","6770 NW 26th Street  Owatonna Minnesota United States of America the 55060",44.10978,-93.2913201
"107403","1502 Dillon Avenue  Fairbank Iowa United States of America the 50629",42.5673012,-92.0106638
"107405","N11055 Bandy Road  Phillips Wisconsin United States of America the 54555",45.772332,-90.4745862
"107406","2775 S 900 W  Topeka Indiana United States of America the 46571",41.60079,-85.5939439
"107408","61113 County Hwy 8  Sebeka Minnesota United States of America the 56477",46.6299241,-95.0997203
"107409","134 Cushman Road  Livingston Wisconsin United States of America the 53554",42.8513656,-90.4298181
"107410","1887 7th Avenue  Chetek Wisconsin United States of America the 54728",45.305938,-91.769592
"107412","MR 695 MUM 1000 N 4th Street  Fairfield Iowa United States of America the 52557",41.0178238,-91.9672906
"107413","S1520 County Road D  Cashton Wisconsin United States of America the 54619",43.5551341,-90.5331349
"107419","1117 Ivy Avenue  Creston Iowa United States of America the 50801",41.1412156,-94.3114561
"107421","53541 Correll Road  Leonidas Michigan United States of America the 49066",42.0201459,-85.3261041
"107422","14183  477th Avenue  Milbank South Dakota United States of America the 57252",45.3294557,-96.6574851
"107424","E4070 Highway K  Reedsburg Wisconsin United States of America the 53959",43.4838977,-90.1155268
"107426","17838 25th Street SE  Dover Minnesota United States of America the 55929",43.983323,-92.121533
"107428","1635 120th Street  Hazleton Iowa United States of America the 50641",42.6133178,-91.9569901
"107430","E9842A Goplin Road  Westby Wisconsin United States of America the 54667",43.6818137,-90.7629888
"107432","2195 N. Marshall Road  Rockville Indiana United States of America the 47872",39.7983319,-87.201489
"107435","7530 S 75 W  Wolcottville Indiana United States of America the 46795",41.5258832,-85.3666451
"107437","6295 Coon Rock Road  Arena Wisconsin United States of America the 53503",43.113031,-90.007424
"107438","430 County Highway N  Stoughton Wisconsin United States of America the 53589",42.8650596,-89.2059227
"107439","W815 County Road R  Mondovi Wisconsin United States of America the 54755",44.6525128,-91.6933252
"107441","36017 Hilton Road  Edgewood Iowa United States of America the 52042",42.7035797,-91.327256
"107443","S4161 StepkaHooker Lane  Hillsboro Wisconsin United States of America the 54634",43.585283,-90.38187
"107445","N6524 County Road BB  Durand Wisconsin United States of America the 54736",44.6454152,-91.7995302
"107447","E16694 St. Johns Avenue  Hillsboro Wisconsin United States of America the 54634",43.6261329,-90.4341576
"107448","E10972 Borntreger Lane  Readstown Wisconsin United States of America the 54652",43.4939457,-90.3560631
"107450","N7364 County Road H  Mondovi Wisconsin United States of America the 54755",44.6744481,-91.6777339
"107452","N7001 Albany East  Mondovi Wisconsin United States of America the 54755",44.597,-91.701027
"107456","2226 County Road 463  El Campo Texas United States of America the 77437",29.2839269,-96.201142
"107457","E11130 Sugar Grove Road  Readstown Wisconsin United States of America the 54652",43.428237,-90.6959041
"107458","10217 Lindas Road  Readstown Wisconsin United States of America the 54652",43.4230819,-90.7014328
"107459","1007 Schilling Lane  Garwood Texas United States of America the 77442",29.4393573,-96.3991886
"107460","W914 County Road R  Mondovi Wisconsin United States of America the 54755",44.6561196,-91.6971328
"107462","27267 Mint Avenue  Kendall Wisconsin United States of America the 54638",43.7895774,-90.4508509
"107464","S2203 Parr Road  La Farge Wisconsin United States of America the 54639",43.647524,-90.6389563
"107465","4149 County Road 166  Bay City Texas United States of America the 77414",28.981981,-95.9347726
"107466","2706 FM 333  Garwood Texas United States of America the 77442",29.4250976,-96.4120383
"107467","FM 333  Garwood Texas United States of America the 77442",29.3971343,-96.4694319
"107468","36515 Hawk Avenue  Edgewood Iowa United States of America the 52042",42.6961096,-91.3151111
"107470","24776  375th Street  Edgewood Iowa United States of America the 52042",42.6810514,-91.3159981
"107472","7642 State Route 516 NW  Dundee Ohio United States of America the 44624",40.5767911,-81.6056656
"107474","S7261 Lake Road  Hillpoint Wisconsin United States of America the 53937",43.3819945,-90.0955591
"107475","24503 Livingston Road  Wilton Wisconsin United States of America the 54670",43.8171002,-90.4833873
"107476","24252 HM Lane  Hillsboro Wisconsin United States of America the 54634",43.536697,-90.3834879
"107477","W9777 County Highway S  New London Wisconsin United States of America the 54961",44.386701,-88.71459
"107479","W692 State Hwy 33  Rockland Wisconsin United States of America the 54653",43.7971475,-90.9378274
"107480","S2897 Stellner Lane  Viroqua Wisconsin United States of America the 54665",43.6236479,-91.0701938
"107481","1210 South 3rd Street  Ganado Texas United States of America the 77962",29.0318678,-96.5074552
"107482","E17311 Kolash Road  Hillsboro Wisconsin United States of America the 54634",43.5607951,-90.3958292
"107484","E14709 Thompson Lane  La Farge Wisconsin United States of America the 54639",43.5541759,-90.5235123
"107486","S3455 Dahl Lane  Viroqua Wisconsin United States of America the 54665",43.6057536,-91.0040945
"107487","E16254 County Highway V  Hillsboro Wisconsin United States of America the 54634",43.6144538,-90.444452
"107489","N2285 County Road V  Sheldon Wisconsin United States of America the 54766",45.3707361,-90.9690018
"107491","197 Neill Road  Buffalo Missouri United States of America the 65622",37.6127823,-93.138469
"107493","15351 County T  Fennimore Wisconsin United States of America the 53809",43.0628191,-90.6459077
"107495","S2426 Bundy Hollow Road  LaValle Wisconsin United States of America the 53941",43.5691067,-90.1826278
"107497","E3388 State Highway 56  Genoa Wisconsin United States of America the 54632",43.5767364,-91.2247023
"107498","8859 Barrs Mill Road NW  Sugarcreek Ohio United States of America the 44681",40.5495349,-81.6265434
"107500","N3349 Hale Road  Neosho Wisconsin United States of America the 53059",43.3140908,-88.5372902
"107502","1470 W 550 S  Wolcottville Indiana United States of America the 46795",41.5608665,-85.4495446
"107503","6372 County Road 59  Millersburg Ohio United States of America the 44654",40.6235749,-82.7109641
"107505","1610 County Road A  Athens Wisconsin United States of America the 54411",45.006893,-90.109171
"107507","5289W 1200N  Topeka Indiana United States of America the 46571",41.5250436,-85.5253514
"107508","1700 W 550 S  Wolcottville Indiana United States of America the 46795",41.559881,-85.454987
"107509","10635A West US 20  Shipshewana Indiana United States of America the 46565",41.657842,-85.631294
"107510","S110 W22260 Denoon Road  Big Bend Wisconsin United States of America the 53103",42.8456853,-88.1916059
"107511","55774 County Road 43  Middlebury Indiana United States of America the 46540",41.6844695,-85.6699194
"107513","1687  510th Street  Northwood Iowa United States of America the 50459",43.4967163,-93.1835357
"107514","25285 150th Street  Monticello Missouri United States of America the 63457",40.118377,-91.7121073
"107515","S4524A Fox Ridge Road  Hillsboro Wisconsin United States of America the 54634",43.5667272,-90.3630249
"107517","E10462 East Salem Ridge Road  La Farge Wisconsin United States of America the 54639",43.6156227,-90.7330204
"107518","1232  120th Street  Fairbank Iowa United States of America the 50629",42.6114599,-92.0352775
"107519","2530 West Fillmore Road  Hart Michigan United States of America the 49420",43.6564534,-86.3353426
"107521","19330 Earnest Road  Fredericktown Ohio United States of America the 43019",40.501668,-82.390763
"107522","19682 State Highway 131  Wilton Wisconsin United States of America the 54670",43.8874701,-90.4801649
"107523","8765W 200 S  Topeka Indiana United States of America the 46571",41.614692,-85.595266
"107525","26921 Cemetery Road  Utica Minnesota United States of America the 55979",43.949994,-91.9216933
"107527","E7059 Belgium Ridge Road  Viroqua Wisconsin United States of America the 54665",43.5368784,-90.9009316
"107528","1493  110th Street  Fairbank Iowa United States of America the 50629",42.6293798,-91.9859351
"107530","1125 Fairbank Amish Boulevard  Hazleton Iowa United States of America the 50641",42.6238004,-91.990817
"107532","9485 W 200 S  Shipshewana Indiana United States of America the 46565",41.6190537,-85.611189
"107534","4012 Atkins Road  Petoskey Michigan United States of America the 49770",45.3629156,-84.8877686
"107535","2280 North Marshall Road  Rockville Indiana United States of America the 47872",39.800089,-87.204506
"107537","223 Masser Road  Allenwood Pennsylvania United States of America the 17810",41.106248,-76.9538
"107539","21760 Butler Road  Butler Ohio United States of America the 44822",40.5474729,-82.377022
"107541","26486  520th Avenue  Henning Minnesota United States of America the 56551",46.3475531,-95.4036186
"107542","863 N Nyesville Road  Rockville Indiana United States of America the 47872",39.7782644,-87.1779105
"107544","N4227 Brook Road  Bonduel Wisconsin United States of America the 54107",44.7276056,-88.5055574
"107545","County Road 309  El Campo Texas United States of America the 77437",29.1359177,-96.3260518
"107546","1815 County Road 315  Runge Texas United States of America the 781514246",28.9376315,-97.7494551
"107547","S2204 Yaeger Valley Road  Cochrane Wisconsin United States of America the 54622",44.274604,-91.7836639
"107549","11150 New Liberty Road  Walcott Iowa United States of America the 52773",41.638019,-90.6828274
"107550","30111 Ivanhoe Avenue  Tomah Wisconsin United States of America the 54660",43.9081153,-90.3910955
"107551","6541 County Road K  Hartford Wisconsin United States of America the 53027",43.3700203,-88.3636927
"107553","29913 Ivanhoe Avenue  Tomah Wisconsin United States of America the 54660",43.9105138,-90.3944771
"107554","1210 South Third  Ganado Texas United States of America the 77962",29.0318678,-96.5074552
"107555","2813 507 Rd.  Gentry Missouri United States of America the 64453",40.3116455,-94.4309146
"107556","285 Tant Road  Zebulon North Carolina United States of America the 27597",35.904628,-78.237743
"107557","W8903 Lewis Road  Monroe Wisconsin United States of America the 53566",42.655909,-89.800625
"107559","4242  317th Street  Stanberry Missouri United States of America the 64489",40.2604926,-94.5892548
"107560","146 Spring Hill Road  Kirkwood Pennsylvania United States of America the 17536",39.8122369,-76.1133521
"107562","886  230th Street  Baldwin Wisconsin United States of America the 54002",44.989257,-92.337801
"107563","1470 W 050 N  LaGrange Indiana United States of America the 46761",41.643858,-85.453046
"107565","620 270th Street  Woodville Wisconsin United States of America the 54028",44.9470407,-92.258529
"107566","3087  440th Road  Stanberry Missouri United States of America the 64489",40.2768384,-94.5596066
"107567","N11253 State Road 25  Wheeler Wisconsin United States of America the 54772",45.0443916,-91.9050541
"107569","33426 Old Fort Road  Chatfield Minnesota United States of America the 55923",43.8556235,-92.0387444
"107570","26635 Merrimac Road  Norwalk Wisconsin United States of America the 54648",43.7895907,-90.6494637
"107571","8805 Sovereign Row  Dallas Texas United States of America the 75247",32.8192133,-96.8857448
"107572","7122 Highway 71  Garwood Texas United States of America the 77442",29.4951918,-96.4195935
"107573","N4634 County Road C  Seymour Wisconsin United States of America the 54165",44.406328,-88.329188
"107575","16661 Six Mile Road  Stanwood Michigan United States of America the 49346",43.5517496,-85.4156531
"107576","8747 Black Ash Road  Algoma Wisconsin United States of America the 54201",44.6453795,-87.5476094
"107577","4348 317th Street  Stanberry Missouri United States of America the 64489",40.262396,-94.5645774
"107578","E10365 Lombard Road  Westby Wisconsin United States of America the 54667",43.6372994,-90.734394
"107579","S6398 Eli Valley Road  Loganville Wisconsin United States of America the 53943",43.4147635,-90.0657823
"107580","17576 Sandstone Drive  Utica Minnesota United States of America the 55979",43.9500391,-91.9266791
"107581","N2092 County Road B  Hancock Wisconsin United States of America the 54943",44.0537596,-89.4230668
"107583","29974 Klondike Avenue  Kendall Wisconsin United States of America the 54638",43.8638451,-90.3946278
"107584","1375 Fairbank Amish Boulevard  Hazleton Iowa United States of America the 50641",42.5893278,-91.9861771
"107586","N3723 County Road D  Jefferson Wisconsin United States of America the 53549",42.9765348,-88.6925508
"107588","11099 Brandon Road  Windsor Missouri United States of America the 65360",38.5155036,-93.4872302
"107590","1275 Indiana Avenue  Hazleton Iowa United States of America the 50641",42.6010003,-91.9267336
"107592","5223 Derby Avenue SW  Kalona Iowa United States of America the 52247",41.5535039,-91.773227
"107593","7569 Winklepleck Road NW  Dundee Ohio United States of America the 44624",40.5584332,-81.6205323
"107595","9655 Winegar Road  Greenfield Ohio United States of America the 45123",39.276657,-83.440037
"107597","1780 S 375 W  LaGrange Indiana United States of America the 46761",41.613652,-85.499503
"107599","62668 430th Street  Wadena Minnesota United States of America the 56482",46.5860636,-95.1841814
"107601","E2854 County Hwy G  LaValle Wisconsin United States of America the 53941",42.946104,-89.6572101
"107602","2852 220th Ave  Delhi Iowa United States of America the 52223",42.3770448,-91.3629298
"107604","12888 Highway 2  Moulton Iowa United States of America the 52572",40.7273366,-92.5845989
"107606","7995 Mushroom Road  Deford Michigan United States of America the 48729",43.4863216,-83.1092468
"107609","27908 County Road V  Kendall Wisconsin United States of America the 54638",43.7719278,-90.4319024
"107610","N3443 Spring Drive  Athens Wisconsin United States of America the 54411",45.1586014,-90.0574164
"107611","W9039 Moonshine Hill Road  Crivitz Wisconsin United States of America the 54114",45.321839,-88.0495572
"107612","4270 State Highway AF  Stanberry Missouri United States of America the 64489",40.3020255,-94.5809461
"107613","1005 Highway 206  Lovington New Mexico United States of America the 88260",33.0902284,-103.3086952
"107614","1704 Ellison Street  Wellington Texas United States of America the 79095",34.8459401,-100.2103846
"107615","32384 County Hwy V  Cazenovia Wisconsin United States of America the 53924",43.4801539,-90.1909782
"107617","W14877 Chenowith Lane  Blair Wisconsin United States of America the 54616",44.27816,-91.2439827
"107618","22052 Washington Road  Morton Illinois United States of America the 61550",40.643834,-89.402919
"107619","W1142 Albany GG  Mondovi Wisconsin United States of America the 54755",44.6816414,-91.7083368
"107621","18759 Cooke Road  Fredericktown Ohio United States of America the 43019",40.512608,-82.617011
"107623","18441 Cooke Road  Fredericktown Ohio United States of America the 43019",40.509143,-82.616351
"107625","2455 S 200 E  LaGrange Indiana United States of America the 46761",41.6060505,-85.3868796
"107626","E3188 Branton Road  LaValle Wisconsin United States of America the 53941",43.5568051,-90.1598137
"107627","308 SW 19th  Seminole Texas United States of America the 79360",32.7157571,-102.6665256
"107628","E22635 Karow Road  Augusta Wisconsin United States of America the 54722",44.692873,-91.070367
"107629","W1969 County Road N  Rubicon Wisconsin United States of America the 53078",43.3387079,-88.495963
"107630","2011 Township Road 152  Baltic Ohio United States of America the 43804",40.4649936,-81.7964901
"107632","26557 Neptune Road  Cashton Wisconsin United States of America the 54619",43.791646,-90.769118
"107633","1405  120th Street  Hazleton Iowa United States of America the 50641",42.6137442,-92.0025157
"107635","W4728 Porter Road  Bonduel Wisconsin United States of America the 54107",44.7373039,-88.4787679
